ADDRESS,BLK_NO,BUILDING,LATITUDE,LONGTITUDE,POSTAL,,,,
18 MARINA GARDENS DRIVE GARDENS BY THE BAY (SUN PAVILION) SINGAPORE 018953,18,GARDENS BY THE BAY (SUN PAVILION),1.283009015,103.8666432,18953,,,,
18 MARINA GARDENS DRIVE GARDENS BY THE BAY (VISITOR CENTRE) SINGAPORE 018953,18,GARDENS BY THE BAY (VISITOR CENTRE),1.282033813,103.8656236,18953,,,,
18 MARINA GARDENS DRIVE OCBC GARDENS BY THE BAY - THE CANOPY SINGAPORE 018953,18,OCBC GARDENS BY THE BAY - THE CANOPY,1.2840215,103.8649158,18953,,,,
18 MARINA GARDENS DRIVE SATAY BY THE BAY SINGAPORE 018953,18,SATAY BY THE BAY,1.282343025,103.8686368,18953,,,,
8 BAYFRONT AVENUE MARINA BAY SANDS (CASINO) SINGAPORE 018955,8,MARINA BAY SANDS (CASINO),1.28432373,103.8595636,18955,,,,
10 BAYFRONT AVENUE MAYBANK OFFSITE@MARINABAYSANDS SINGAPORE 018956,10,MAYBANK OFFSITE@MARINABAYSANDS,1.282574527,103.8585622,18956,,,,
10 BAYFRONT AVENUE SANDS EXPO AND CONVENTION CENTRE SINGAPORE 018956,10,SANDS EXPO AND CONVENTION CENTRE,1.282333361,103.8583084,18956,,,,
10 BAYFRONT AVENUE UOB MARINA BAY SANDS SINGAPORE 018956,10,UOB MARINA BAY SANDS,1.282407043,103.8583927,18956,,,,
11 BAYFRONT AVENUE BAYFRONT MRT STATION SINGAPORE 018957,11,BAYFRONT MRT STATION (DT16 / CE1),1.281873789,103.8590798,18957,,,,
11 BAYFRONT AVENUE CITIBANK BAYFRONT CIRCLE LINE SMRT STATION SINGAPORE 018957,11,CITIBANK BAYFRONT CIRCLE LINE SMRT STATION,1.28179751,103.859037,18957,,,,
11 BAYFRONT AVENUE UOB BAYFRONT MRT STATION SINGAPORE 018957,11,UOB BAYFRONT MRT STATION,1.281873789,103.8590798,18957,,,,
2A BAYFRONT AVENUE THE SHOPPES AT MARINA BAY SANDS SINGAPORE 018958,2A,THE SHOPPES AT MARINA BAY SANDS,1.284234913,103.8589822,18958,,,,
11A BAYFRONT AVENUE SINGAPORE 018959,11A,NIL,1.279392556,103.8586727,18959,,,,
8 MARINA VIEW ASIA SQUARE TOWER 1 SINGAPORE 018960,8,ASIA SQUARE TOWER 1,1.278692274,103.8513524,18960,,,,
8 MARINA VIEW CONSULATE OF SAINT VINCENT AND THE GRENADINES SINGAPORE 018960,8,CONSULATE OF SAINT VINCENT AND THE GRENADINES,1.27884624,103.8511636,18960,,,,
8 MARINA VIEW CONSULATE OF THE REPUBLIC OF SLOVENIA SINGAPORE 018960,8,CONSULATE OF THE REPUBLIC OF SLOVENIA,1.278745669,103.8512705,18960,,,,
8 MARINA VIEW DBS ASIA SQUARE SINGAPORE 018960,8,DBS ASIA SQUARE,1.279114289,103.8512586,18960,,,,
12 MARINA VIEW ASIA SQUARE TOWER 2 SINGAPORE 018961,12,ASIA SQUARE TOWER 2,1.278307296,103.8507952,18961,,,,
12 MARINA VIEW THE WESTIN SINGAPORE SINGAPORE 018961,12,THE WESTIN SINGAPORE,1.278363046,103.8509574,18961,,,,
70 MARINA VIEW MARINA BAY FIRE STATION SINGAPORE 018962,70,MARINA BAY FIRE STATION,1.274837628,103.8490249,18962,,,,
70 MARINA VIEW MARINA BAY NEIGHBOURHOOD POLICE CENTRE SINGAPORE 018962,70,MARINA BAY NEIGHBOURHOOD POLICE CENTRE,1.2747355,103.8489943,18962,,,,
3 CENTRAL BOULEVARD MARINA BAY SUITES SINGAPORE 018965,3,MARINA BAY SUITES,1.28034498,103.8521433,18965,,,,
15 CENTRAL BOULEVARD DOWNTOWN MRT STATION SINGAPORE 018969,15,DOWNTOWN MRT STATION (DT17),1.27944619,103.8528404,18969,,,,
1 BAYFRONT AVENUE CITIBANK MARINA BAY SANDS SINGAPORE 018971,1,CITIBANK MARINA BAY SANDS,1.283677743,103.8607824,18971,,,,
1 BAYFRONT AVENUE MARINA BAY SANDS SINGAPORE 018971,1,MARINA BAY SANDS,1.283454197,103.860809,18971,,,,
1 BAYFRONT AVENUE MARINA BAY SANDS SINGAPORE SINGAPORE 018971,1,MARINA BAY SANDS SINGAPORE,1.283577958,103.8607144,18971,,,,
1 BAYFRONT AVENUE MARINA BAY SANDS SKYPARK SINGAPORE 018971,1,MARINA BAY SANDS SKYPARK,1.283422979,103.8607951,18971,,,,
1 BAYFRONT AVENUE OCBC MARINA BAY SANDS SINGAPORE 018971,1,OCBC MARINA BAY SANDS,1.284662036,103.8610059,18971,,,,
1 BAYFRONT AVENUE SANDS SKYPARK SINGAPORE 018971,1,SANDS SKYPARK,1.284450186,103.8609567,18971,,,,
1 BAYFRONT AVENUE TOWER 1 (MARINA BAY SANDS SINGAPORE) SINGAPORE 018971,1,TOWER 1 (MARINA BAY SANDS SINGAPORE),1.282583367,103.8602202,18971,,,,
1 BAYFRONT AVENUE TOWER 2 (MARINA BAY SANDS SINGAPORE) SINGAPORE 018971,1,TOWER 2 (MARINA BAY SANDS SINGAPORE),1.283603469,103.860721,18971,,,,
1 BAYFRONT AVENUE TOWER 3 (MARINA BAY SANDS SINGAPORE) SINGAPORE 018971,1,TOWER 3 (MARINA BAY SANDS SINGAPORE),1.284662036,103.8610059,18971,,,,
2 BAYFRONT AVENUE DBS DBS MARINA BAY SANDS BRANCH SINGAPORE 018972,2,DBS DBS MARINA BAY SANDS BRANCH,1.283854644,103.8586749,18972,,,,
2 BAYFRONT AVENUE DBS MARINA BAY SANDS BASEMENT 2 SINGAPORE 018972,2,DBS MARINA BAY SANDS BASEMENT 2,1.283558721,103.8585057,18972,,,,
2 BAYFRONT AVENUE DBS MARINA BAY SANDS LEVEL 1 SINGAPORE 018972,2,DBS MARINA BAY SANDS LEVEL 1,1.283558721,103.8585057,18972,,,,
2 BAYFRONT AVENUE THE SHOPPES AT MARINA BAY SANDS SINGAPORE 018972,2,THE SHOPPES AT MARINA BAY SANDS,1.283672147,103.8588119,18972,,,,
4 BAYFRONT AVENUE MARINA BAY SANDS (MASTERCARD THEATRES) SINGAPORE 018973,4,MARINA BAY SANDS (MASTERCARD THEATRES),1.285419703,103.8600381,18973,,,,
6 BAYFRONT AVENUE MARINA BAY SANDS (ARTSCIENCE MUSEUM) SINGAPORE 018974,6,MARINA BAY SANDS (ARTSCIENCE MUSEUM),1.286305599,103.859328,18974,,,,
21 MARINA WAY MARINA ONE RESIDENCES SINGAPORE 018978,21,MARINA ONE RESIDENCES,1.276714985,103.8533269,18978,,,,
23 MARINA WAY MARINA ONE RESIDENCES SINGAPORE 018979,23,MARINA ONE RESIDENCES,1.277224256,103.8536949,18979,,,,
18 MARINA BOULEVARD MARINA BAY RESIDENCES SINGAPORE 018980,18,MARINA BAY RESIDENCES,1.279625799,103.8549872,18980,,,,
8 MARINA BOULEVARD CITIBANK MARINA BAY LINK MALL SINGAPORE 018981,8,CITIBANK MARINA BAY LINK MALL,1.279794244,103.8545488,18981,,,,
8 MARINA BOULEVARD DBS MARINA BAY LINK MALL SINGAPORE 018981,8,DBS MARINA BAY LINK MALL,1.280195333,103.8542077,18981,,,,
8 MARINA BOULEVARD MARINA BAY FINANCIAL CENTRE SINGAPORE 018981,8,MARINA BAY FINANCIAL CENTRE,1.279651246,103.8538532,18981,,,,
8 MARINA BOULEVARD MARINA BAY FINANCIAL CENTRE (TOWER 1) SINGAPORE 018981,8,MARINA BAY FINANCIAL CENTRE (TOWER 1),1.280178054,103.8541951,18981,,,,
8 MARINA BOULEVARD OCBC MARINA BAY FINANCIAL CENTRE BRANCH SINGAPORE 018981,8,OCBC MARINA BAY FINANCIAL CENTRE BRANCH,1.279439479,103.8537866,18981,,,,
8 MARINA BOULEVARD OCBC MARINA BAY LINK MALL SINGAPORE 018981,8,OCBC MARINA BAY LINK MALL,1.279794244,103.8545488,18981,,,,
8 MARINA BOULEVARD STANDARD CHARTERED BANK MARINA BAY SINGAPORE 018981,8,STANDARD CHARTERED BANK MARINA BAY,1.279581213,103.8537519,18981,,,,
8 MARINA BOULEVARD UOB MARINA BAY FINANCIAL CENTRE BRANCH SINGAPORE 018981,8,UOB MARINA BAY FINANCIAL CENTRE BRANCH,1.279439479,103.8537866,18981,,,,
12 MARINA BOULEVARD CONSULATE OF THE REPUBLIC OF ICELAND SINGAPORE 018982,12,CONSULATE OF THE REPUBLIC OF ICELAND,1.279105678,103.8542974,18982,,,,
12 MARINA BOULEVARD DBS AUDITORIUM SINGAPORE 018982,12,DBS AUDITORIUM,1.279017006,103.8544648,18982,,,,
12 MARINA BOULEVARD DBS MBFC BRANCH SINGAPORE 018982,12,DBS MBFC BRANCH,1.279147688,103.8544746,18982,,,,
12 MARINA BOULEVARD MARINA BAY FINANCIAL CENTRE SINGAPORE 018982,12,MARINA BAY FINANCIAL CENTRE,1.279109769,103.8544055,18982,,,,
12 MARINA BOULEVARD MARINA BAY FINANCIAL CENTRE (TOWER 3) SINGAPORE 018982,12,MARINA BAY FINANCIAL CENTRE (TOWER 3),1.279124938,103.8544576,18982,,,,
10 MARINA BOULEVARD MARINA BAY FINANCIAL CENTRE SINGAPORE 018983,10,MARINA BAY FINANCIAL CENTRE,1.279469386,103.8537496,18983,,,,
10 MARINA BOULEVARD MARINA BAY FINANCIAL CENTRE (TOWER 2) SINGAPORE 018983,10,MARINA BAY FINANCIAL CENTRE (TOWER 2),1.279440209,103.8537868,18983,,,,
8A MARINA BOULEVARD GROUND PLAZA (MARINA BAY LINK MALL) SINGAPORE 018984,8A,GROUND PLAZA (MARINA BAY LINK MALL),1.279724915,103.8545488,18984,,,,
8A MARINA BOULEVARD MARINA BAY LINK MALL SINGAPORE 018984,8A,MARINA BAY LINK MALL,1.280467943,103.8534701,18984,,,,
6 MARINA BOULEVARD THE SAIL @ MARINA BAY SINGAPORE 018985,6,THE SAIL @ MARINA BAY,1.280769435,103.8526586,18985,,,,
4 MARINA BOULEVARD THE SAIL @ MARINA BAY SINGAPORE 018986,4,THE SAIL @ MARINA BAY,1.280769435,103.8526586,18986,,,,
2 MARINA BOULEVARD THE SAIL @ MARINA BAY SINGAPORE 018987,2,THE SAIL @ MARINA BAY,1.280769435,103.8526586,18987,,,,
31 MARINA COASTAL DRIVE MARINA SOUTH PIER SINGAPORE 018988,31,MARINA SOUTH PIER,1.270290778,103.8631491,18988,,,,
31 MARINA COASTAL DRIVE MARINA SOUTH PIER (VISIT WWW.SLA.GOV.SG/ISLANDS FOR MORE INFORMATION ON FERRY SERVICES) SINGAPORE 018988,31,MARINA SOUTH PIER (VISIT WWW.SLA.GOV.SG/ISLANDS FOR MORE INFORMATION ON FERRY SERVICES),1.270861229,103.8632553,18988,,,,
31 MARINA COASTAL DRIVE MARINA SOUTH PIER CHECKPOINT SINGAPORE 018988,31,MARINA SOUTH PIER CHECKPOINT,1.270872212,103.8633276,18988,,,,
1 MARINA BOULEVARD ONE MARINA BOULEVARD SINGAPORE 018989,1,ONE MARINA BOULEVARD,1.282253318,103.8525921,18989,,,,
1 MARINA BOULEVARD ONG TENG CHEONG INSTITUTE OF LABOUR STUDIES SINGAPORE 018989,1,ONG TENG CHEONG INSTITUTE OF LABOUR STUDIES,1.282287669,103.8527741,18989,,,,
1 MARINA BOULEVARD SINGAPORE LABOUR FOUNDATION (SLF) SINGAPORE 018989,1,SINGAPORE LABOUR FOUNDATION (SLF),1.282390729,103.8525011,18989,,,,
1 MARINA BOULEVARD SKILLSFUTURE SINGAPORE (SSG) SINGAPORE 018989,1,SKILLSFUTURE SINGAPORE (SSG),1.28232407,103.8525341,18989,,,,
1 MARINA BOULEVARD WORKFORCE SINGAPORE (WSG) SINGAPORE 018989,1,WORKFORCE SINGAPORE (WSG),1.282287658,103.8524287,18989,,,,
11 MARINA MALL SINGAPORE 019396,11,NIL,1.280569779,103.8688465,19396,,,,
11 MARINA MALL GARDENS BY THE BAY MRT STATION SINGAPORE 019396,11,GARDENS BY THE BAY MRT STATION (TE22),1.278487259,103.8674547,19396,,,,
61 MARINA MALL SINGAPORE 019397,61,NIL,1.275379888,103.8628034,19397,,,,
61 MARINA MALL MARINA SOUTH MRT STATION SINGAPORE 019397,61,MARINA SOUTH MRT STATION (TE21),1.274554759,103.8635743,19397,,,,
2 MARINA GREEN SINGAPORE 019800,2,NIL,1.276642004,103.8648223,19800,,,,
1 MARINA EAST DRIVE SINGAPORE 029996,1,NIL,1.293965886,103.8769951,29996,,,,
201 MARINA EAST DRIVE SINGAPORE 029997,201,NIL,1.283548904,103.8779096,29997,,,,
20 REPUBLIC AVENUE DBS NICOLL HIGHWAY MRT STATION SINGAPORE 038970,20,DBS NICOLL HIGHWAY MRT STATION,1.29956843,103.8639777,38970,,,,
20 REPUBLIC AVENUE NICOLL HIGHWAY MRT STATION SINGAPORE 038970,20,NICOLL HIGHWAY MRT STATION (CC5),1.299766835,103.863637,38970,,,,
20 REPUBLIC AVENUE OCBC NICOLL HIGHWAY MRT SINGAPORE 038970,20,OCBC NICOLL HIGHWAY MRT,1.299587365,103.8640401,38970,,,,
20 REPUBLIC AVENUE UOB NICOLL HIGHWAY CCL STATION SINGAPORE 038970,20,UOB NICOLL HIGHWAY CCL STATION,1.299587365,103.8640401,38970,,,,
1 REPUBLIC BOULEVARD THE PIT BUILDING SINGAPORE 038975,1,THE PIT BUILDING,1.29157236,103.8638107,38975,,,,
21 ESPLANADE DRIVE SINGAPORE 038980,21,NIL,1.286487159,103.8545688,38980,,,,
21 ESPLANADE DRIVE MERLION PARK (ONE FULLERTON) SINGAPORE 038980,21,MERLION PARK (ONE FULLERTON),1.286810774,103.8545349,38980,,,,
1 ESPLANADE DRIVE ESPLANADE - THEATRES ON THE BAY SINGAPORE 038981,1,ESPLANADE - THEATRES ON THE BAY,1.289862327,103.855288,38981,,,,
1 ESPLANADE DRIVE ESPLANADE THEATRE SINGAPORE 038981,1,ESPLANADE THEATRE,1.28986,103.855278,38981,,,,
1 ESPLANADE DRIVE OCBC ESPLANADE MALL SINGAPORE 038981,1,OCBC ESPLANADE MALL,1.290365866,103.8547977,38981,,,,
2 TEMASEK BOULEVARD CONRAD CENTENNIAL SINGAPORE SINGAPORE 038982,2,CONRAD CENTENNIAL SINGAPORE,1.293525047,103.8587747,38982,,,,
3 TEMASEK BOULEVARD CITIBANK SUNTEC CITY MALL SINGAPORE 038983,3,CITIBANK SUNTEC CITY MALL,1.295711525,103.8585526,38983,,,,
3 TEMASEK BOULEVARD DBS SUNTEC CITY BASEMENT SINGAPORE 038983,3,DBS SUNTEC CITY BASEMENT,1.294885032,103.8577171,38983,,,,
3 TEMASEK BOULEVARD DBS SUNTEC CITY BRANCH SINGAPORE 038983,3,DBS SUNTEC CITY BRANCH,1.294846149,103.8577052,38983,,,,
3 TEMASEK BOULEVARD HSBC SUNTEC CITY BRANCH SINGAPORE 038983,3,HSBC SUNTEC CITY BRANCH,1.294923915,103.8576993,38983,,,,
3 TEMASEK BOULEVARD JOSIAH MONTESSORI : CITY CHILDCARE CENTRE SINGAPORE 038983,3,JOSIAH MONTESSORI : CITY CHILDCARE CENTRE,1.295019628,103.8577617,38983,,,,
3 TEMASEK BOULEVARD OCBC SUNTECT CITY SINGAPORE 038983,3,OCBC SUNTECT CITY,1.29487905,103.8576755,38983,,,,
3 TEMASEK BOULEVARD SUNTEC CITY MALL SINGAPORE 038983,3,SUNTEC CITY MALL,1.295969927,103.8587455,38983,,,,
3 TEMASEK BOULEVARD SUNTEC CITY POST OFFICE SINGAPORE 038983,3,SUNTEC CITY POST OFFICE,1.295032461,103.8598502,38983,,,,
3 TEMASEK BOULEVARD UOB SUNTEC CITY BRANCH SINGAPORE 038983,3,UOB SUNTEC CITY BRANCH,1.294324165,103.860372,38983,,,,
5 TEMASEK BOULEVARD SUNTEC TOWER FIVE SINGAPORE 038985,5,SUNTEC TOWER FIVE,1.294499091,103.857987,38985,,,,
6 TEMASEK BOULEVARD SUNTEC TOWER FOUR SINGAPORE 038986,6,SUNTEC TOWER FOUR,1.294657411,103.8597229,38986,,,,
6 TEMASEK BOULEVARD UOB SUNTEC CITY MALL SINGAPORE 038986,6,UOB SUNTEC CITY MALL,1.294646745,103.8597244,38986,,,,
7 TEMASEK BOULEVARD EMBASSY OF THE KINGDOM OF SPAIN SINGAPORE 038987,7,EMBASSY OF THE KINGDOM OF SPAIN,1.295425404,103.8583786,38987,,,,
7 TEMASEK BOULEVARD SUNTEC TOWER ONE SINGAPORE 038987,7,SUNTEC TOWER ONE,1.295425404,103.8583786,38987,,,,
8 TEMASEK BOULEVARD EMBASSY OF THE REPUBLIC OF CHILE SINGAPORE 038988,8,EMBASSY OF THE REPUBLIC OF CHILE,1.295084035,103.8596175,38988,,,,
8 TEMASEK BOULEVARD EMBASSY OF THE STATE OF QATAR SINGAPORE 038988,8,EMBASSY OF THE STATE OF QATAR,1.295084035,103.8596175,38988,,,,
8 TEMASEK BOULEVARD HIGH COMMISSION OF THE REPUBLIC OF RWANDA SINGAPORE 038988,8,HIGH COMMISSION OF THE REPUBLIC OF RWANDA,1.29512779,103.8595458,38988,,,,
8 TEMASEK BOULEVARD SUNTEC TOWER THREE SINGAPORE 038988,8,SUNTEC TOWER THREE,1.295085902,103.8595253,38988,,,,
9 TEMASEK BOULEVARD SUNTEC TOWER TWO SINGAPORE 038989,9,SUNTEC TOWER TWO,1.295594873,103.8589682,38989,,,,
3 TEMASEK AVENUE CENTENNIAL TOWER SINGAPORE 039190,3,CENTENNIAL TOWER,1.293502529,103.860266,39190,,,,
3 TEMASEK AVENUE CONSULATE OF THE REPUBLIC OF LEBANON SINGAPORE 039190,3,CONSULATE OF THE REPUBLIC OF LEBANON,1.293502529,103.860266,39190,,,,
3 TEMASEK AVENUE EMBASSY OF THE REPUBLIC OF ANGOLA SINGAPORE 039190,3,EMBASSY OF THE REPUBLIC OF ANGOLA,1.293592592,103.8602725,39190,,,,
3 TEMASEK AVENUE MAXWELL CHAMBERS@CENTENNIAL SINGAPORE 039190,3,MAXWELL CHAMBERS@CENTENNIAL,1.293469555,103.8603662,39190,,,,
1 TEMASEK AVENUE CONSULATE OF THE CZECH REPUBLIC SINGAPORE 039192,1,CONSULATE OF THE CZECH REPUBLIC,1.292670851,103.8602992,39192,,,,
1 TEMASEK AVENUE MILLENIA TOWER SINGAPORE 039192,1,MILLENIA TOWER,1.292679269,103.8603029,39192,,,,
1 TEMASEK AVENUE UOB MILLENIA WALK SINGAPORE 039192,1,UOB MILLENIA WALK,1.292679269,103.8603029,39192,,,,
2 TEMASEK AVENUE DBS PROMENADE MRT STATION SINGAPORE 039193,2,DBS PROMENADE MRT STATION,1.293073896,103.8610672,39193,,,,
2 TEMASEK AVENUE OCBC PROMENADE MRT SINGAPORE 039193,2,OCBC PROMENADE MRT,1.293998569,103.86035,39193,,,,
2 TEMASEK AVENUE PROMENADE MRT STATION SINGAPORE 039193,2,PROMENADE MRT STATION (CC4),1.293998569,103.86035,39193,,,,
2 TEMASEK AVENUE UOB PROMENADE MRT STATION SINGAPORE 039193,2,UOB PROMENADE MRT STATION,1.293998569,103.86035,39193,,,,
10 TEMASEK AVENUE PROMENADE MRT STATION SINGAPORE 039194,10,PROMENADE MRT STATION (DT15),1.292891754,103.8608918,39194,,,,
2 RAFFLES LINK MARINA BAYFRONT SINGAPORE 039392,2,MARINA BAYFRONT,1.291259709,103.8562424,39392,,,,
1 RAFFLES LINK CITYLINK MALL SINGAPORE 039393,1,CITYLINK MALL,1.292378607,103.854663,39393,,,,
1 RAFFLES LINK DBS DBS RAFFLES LINK BRANCH SINGAPORE 039393,1,DBS DBS RAFFLES LINK BRANCH,1.292029164,103.8558792,39393,,,,
1 RAFFLES LINK ONE RAFFLES LINK SINGAPORE 039393,1,ONE RAFFLES LINK,1.291989648,103.8558552,39393,,,,
1 RAFFLES LINK UOB CITYLINK MALL SINGAPORE 039393,1,UOB CITYLINK MALL,1.292603494,103.8543161,39393,,,,
1 RAFFLES BOULEVARD SUNTEC CITY MALL SINGAPORE 039593,1,SUNTEC CITY MALL,1.293501325,103.8573075,39593,,,,
1 RAFFLES BOULEVARD SUNTEC SINGAPORE CONVENTION & EXHIBITION CENTRE SINGAPORE 039593,1,SUNTEC SINGAPORE CONVENTION & EXHIBITION CENTRE,1.293622162,103.8572528,39593,,,,
6 RAFFLES BOULEVARD DBS MARINA SQUARE SINGAPORE 039594,6,DBS MARINA SQUARE,1.290981684,103.8576476,39594,,,,
6 RAFFLES BOULEVARD MARINA MANDARIN SINGAPORE 039594,6,MARINA MANDARIN,1.291455261,103.8570073,39594,,,,
6 RAFFLES BOULEVARD MARINA SQUARE SINGAPORE 039594,6,MARINA SQUARE,1.291039803,103.8576235,39594,,,,
6 RAFFLES BOULEVARD MINDCHAMPS PRESCHOOL @ MARINA SQUARE PTE. LTD. SINGAPORE 039594,6,MINDCHAMPS PRESCHOOL @ MARINA SQUARE PTE. LTD.,1.291455268,103.8570073,39594,,,,
6 RAFFLES BOULEVARD OCBC MARINA SQUARE SINGAPORE 039594,6,OCBC MARINA SQUARE,1.291594805,103.8570487,39594,,,,
6 RAFFLES BOULEVARD UOB MARINA SQUARE SINGAPORE 039594,6,UOB MARINA SQUARE,1.290971999,103.8575754,39594,,,,
6 RAFFLES BOULEVARD UOB MARINA SQUARE AUTOLOBBY SINGAPORE 039594,6,UOB MARINA SQUARE AUTOLOBBY,1.290971999,103.8575754,39594,,,,
7 RAFFLES BOULEVARD THE PAN PACIFIC HOTEL SINGAPORE SINGAPORE 039595,7,THE PAN PACIFIC HOTEL SINGAPORE,1.292414433,103.8588144,39595,,,,
9 RAFFLES BOULEVARD CITIBANK MILLENIA WALK SINGAPORE 039596,9,CITIBANK MILLENIA WALK,1.292965041,103.859344,39596,,,,
9 RAFFLES BOULEVARD DBS MILLENIA WALK SINGAPORE 039596,9,DBS MILLENIA WALK,1.292965041,103.859344,39596,,,,
9 RAFFLES BOULEVARD MILLENIA WALK SINGAPORE 039596,9,MILLENIA WALK,1.292046053,103.8599002,39596,,,,
"9 RAFFLES BOULEVARD ROY LICHTENSTEIN SCULPTURE PLAZA,THE (MILLENIA WALK) SINGAPORE 039596",9,"ROY LICHTENSTEIN SCULPTURE PLAZA,THE (MILLENIA WALK)",1.292079954,103.8599724,39596,,,,
"5 RAFFLES AVENUE MANDARIN ORIENTAL, SINGAPORE SINGAPORE 039797",5,"MANDARIN ORIENTAL, SINGAPORE",1.290660592,103.858324,39797,,,,
"7 RAFFLES AVENUE THE RITZ-CARLTON, MILLENIA SINGAPORE SINGAPORE 039799",7,"THE RITZ-CARLTON, MILLENIA SINGAPORE",1.290718311,103.8600473,39799,,,,
